Week,Ticker,Industry,Date,Title,Type of Press Release,Currency,"Market
 Cap ","Net 
Debt","EV
","S/O
",Price,TTM Sales,TTM EPS,"FY + 1 
EPS","FY + 2
EPS",EV/TTM SALES,TTM PE,"FY + 1
PE","FY + 2
PE",Summary,Positive Insights,Negative Insights,Links,Actionable?,,,,,,,,,,,,,,,
1,CREX,Advertising/Marketing Services,10/16/2025,Creative Realities Announces Transformational Acquisition,Acquisition & Earnings,USD,30,24,53,11,2.81,44,-0.72,0.26,0.67,1.20x,N/A,10.81x,4.19x,"Announced the CAD 70 million cash acquisition of Cineplex Digital Media (CDM), expected to close in October 2025. The deal will double the company’s size, expand its North American footprint, and add 6,000+ locations and 30,000 digital endpoints. CDM generates over 60% recurring revenue and is projected to grow 25% in 2025. Expected cost synergies of $10 million annually by 2026 will drive pro forma revenue above USD $100 million and EBITDA margins over 20%. The acquisition will be financed through a $36 million term loan and $30 million in convertible preferred equity.

Preliminary Q3 2025 results showed revenue of $10.5 million and adjusted EBITDA of $0.5–$1 million, below expectations due to a large order shifting to Q4 and a non-cash software impairment related to Stellantis.","1) Doubles company size and expands international presence, particularly in Canada
2) Expected to be immediately accretive to earnings and generate strong cost synergies
3) Provides entry into a large DOOH (digital out-of-home) mall network and strengthens recurring revenue base (60% recurring)
4) Enhances CRI’s AdTech capabilities and data-driven content solutions","1) Q3 2025 preliminary results weaker than expected due to a delayed order and a non-cash impairment
2) Integration risks tied to combining CDM’s operations and realizing forecasted synergies
3) Increased leverage from debt financing of the acquisition",https://app.microcapresearch.com/news-feed/722120?news=Creative-Realities-Announces-Transformational-Acquisition,No,,,,,,,,,,,,,,,
1,SURG,Packaged Software,10/16/2025,SurgePays Announces Sequential Revenue Growth of Over 60% for Q3 and Affirms 2026 Revenue Guidance of $225 Million,Preliminary Results,USD,40,6,46,21,1.88,50,-1.27,0.21,N/A,0.91x,N/A,8.95x,N/A,"Estimated Q3 2025 revenue grew sequentially by over 60%. SurgePays affirmed 2026 full-year revenue guidance of $225 million. Growth is driven by multiple channels including Lifeline Wireless, LinkUp Mobile, prepaid top-ups, HERO MVNE services, and the ClearLine SaaS platform. Management highlighted that Lifeline provides near-term profitability while other channels support 2026+ expansion. Operational efficiencies, AT&T integration, and distribution network scale are expected to sustain recurring revenue and long-term growth.","1) Strong sequential revenue growth of 60% in Q3
2) Multi-channel revenue model with both subsidized and unsubsidized offerings
3) ClearLine SaaS and fintech POS platforms create recurring revenue opportunities
4) Strategic integration with AT&T and MVNE capabilities support scalability
5) Affirmed 2026 revenue guidance, showing visibility and confidence in growth trajectory","1) Revenue growth partially dependent on master distributor and MVNO partner commitments
2) Execution risks associated with scaling multiple channels, tariffs, and operational complexity
3) Forward-looking guidance assumes continued market conditions and program funding (e.g., Lifeline)",https://app.microcapresearch.com/news-feed/722362?news=SurgePays-Announces-Sequential-Revenue-Growth-of-Over-60%-for-Q3-and-Affirms-2026-Revenue-Guidance-of-$225-Million,No,,,,,,,,,,,,,,,
1,FSI,Chemicals: Major Diversified,10/16/2025,FSI ANNOUNCES THIRD QUARTER 2025 REVENUE,Preliminary Results,USD,87,-2,85,13,6.85,39,0.08,0.56,N/A,2.20x,85.63x,12.23x,N/A,"Q3 2025 revenue increased to $10.539 million, up 13% from $9.315 million in Q3 2024. Growth was driven by ongoing demand for biodegradable polymers used in oil extraction, detergents, water treatment, and crop nutrient applications, as well as expansion into food and nutrition supplement manufacturing. Management highlighted resilience in challenging market conditions, particularly in agriculture, and anticipates further growth in Q4 2025 with full-scale food-grade production planned for 2026. Complete financial results will be released on November 14, 2025.","1) Year-over-year revenue growth of 13% in Q3 2025
2) Diversified product portfolio spanning environmental technologies, crop enhancement, and food-grade supplements
3) FDA food-grade approval achieved for Peru IL plant, supporting entry into food and nutrition markets
4) Management demonstrates operational resilience in difficult agricultural market conditions","1) Complete financial results not yet available; details on margins, profitability, and costs are pending
2) Forward-looking growth depends on scaling food-grade production and market acceptance
3) Market conditions in agriculture and environmental products remain challenging
4) Business expansion into new markets carries operational and regulatory risks",https://app.microcapresearch.com/news-feed/722617?news=FSI-ANNOUNCES-THIRD-QUARTER-2025-REVENUE,No,,,,,,,,,,,,,,,
1,WW,Other Consumer Services,10/17/2025,"WeightWatchers Launches RxFlexFund™, a New Employer Model for Expanding GLP-1 Coverage",Program Launch,USD,245,291,537,10,24.57,732,-0.74,3.38,3.51,0.73x,N/A,7.27x,7.00x,"Introduced RxFlexFund™, a new employer-focused model that integrates direct GLP-1 drug pricing with flexible employer subsidy options and WeightWatchers’ behavioral and clinical support. The program aims to expand access to GLP-1 treatments by reducing cost variability for employers and improving adherence and outcomes for employees through a comprehensive care model that combines medical, nutritional, and lifestyle components.","1) Innovative GLP-1 coverage model could attract corporate clients and expand revenue streams
2) Direct pricing from manufacturers enhances transparency and potential cost savings
3) Holistic care integration may improve long-term clinical outcomes and program adherence
4) Supports WeightWatchers’ transition toward healthcare and employer-focused offerings","1) Reliance on employer adoption may limit near-term revenue impact
2) GLP-1 medication costs remain high despite pricing transparency
3) Requires sustained outcomes data to convince risk-averse corporate clients","https://app.microcapresearch.com/news-feed/722891?news=WeightWatchers-Launches-RxFlexFund%E2%84%A2,-a-New-Employer-Model-for-Expanding-GLP-1-Coverage",Yes,,,,,,,,,,,,,,,
2,WW,Other Consumer Services,10/20/2025,"WeightWatchers Collaborates With Amazon Pharmacy to Increase Medication Delivery Speed, Convenience and Savings For Members",Partnership,USD,245,291,537,10,24.57,732,-0.74,3.38,3.51,0.73x,N/A,7.27x,7.00x,"Announced a collaboration with Amazon Pharmacy to streamline prescription delivery for WeightWatchers Clinic members. The integration offers real-time medication availability, automatic coupon savings, and rapid home delivery for GLP-1 and other weight management drugs. Members benefit from Amazon’s logistics, including same-day delivery in select areas, while the partnership enhances access, affordability, and adherence to prescribed treatments within WeightWatchers’ comprehensive care model.","1) Partnership with Amazon strengthens credibility and expands reach in healthcare logistics.
2) Faster, more reliable medication delivery improves member satisfaction and retention.
3) Automatic coupon integration reduces patient costs, enhancing affordability.
4) Potential to boost membership growth amid surging GLP-1 demand.""							","1) Reliance on Amazon infrastructure may reduce operational control
2) Margin pressure possible from pricing transparency and delivery incentives
3) Execution risk if logistics integration faces technical or regulatory hurdles
4) GLP-1 supply constraints could limit short-term impact","https://app.microcapresearch.com/news-feed/723244?news=WeightWatchers-Collaborates-With-Amazon-Pharmacy-to-Increase-Medication-Delivery-Speed,-Convenience-and-Savings-For-Members",Yes,,,,,,,,,,,,,,,
2,SNYR,Pharmaceuticals: Other,10/20/2025,Synergy CHC Corp. (NASDAQ: SNYR) Expands FOCUSfactor® Functional Beverages Across New England Through Atlantic Importing Alliance,Distribution Agreement,USD,24,24,48,11,2.14,35,0.00,0.31,0.77,1.39x,N/A,6.90x,2.78x,"Announced a distribution partnership with Atlantic Importing Company to expand FOCUSfactor® Focus + Energy beverages and brain-health shots across Massachusetts, Connecticut, and Rhode Island. The agreement enhances Synergy CHC’s retail reach in Southern New England and strengthens its position in the rapidly growing functional beverage market focused on clean energy, focus, and cognitive performance, supporting its broader U.S. expansion strategy for the FOCUSfactor® brand.","1) Expands regional retail footprint across key New England markets
2) Leverages Atlantic Importing’s strong distributor network for faster market penetration
3) Positions FOCUSfactor® in high-growth functional beverage segment
4) Reinforces nationwide rollout and brand visibility momentum","1) Regional focus may limit short-term national revenue impact
2) Dependence on distributor execution could affect rollout pace
3) Competitive pressure from established beverage brands in target markets
4) Need for marketing investment to sustain retail shelf presence",https://app.microcapresearch.com/news-feed/723418?news=Synergy-CHC-Corp.-%28NASDAQ:-SNYR%29-Expands-FOCUSfactor%C2%AE-Functional-Beverages-Across-New-England-Through-Atlantic-Importing-Alliance,No,,,,,,,,,,,,,,,
2,BOF,Food: Specialty/Candy,10/21/2025,"BranchOut Food Reports Record Q3; Achieves $16M Annualized Production Run Rate, Current Notes Payable Cut by 92%",Earnings Release,USD,35,6,41,12,2.61,11,-0.37,N/A,N/A,3.68x,N/A,N/A,N/A,"Reported record Q3 performance with production reaching breakeven levels at a $16M annualized run rate and revenue up 93% year over year. Current notes payable dropped by 92% following completion of an ATM program. The company achieved operational efficiency gains, expanded capacity with a new EnWave REV™ 120kW purchase, and secured exclusive global rights for dragon fruit production, setting the stage for stronger profitability in 2026.","1) Record production reached breakeven level at $16M run rate
2) Current notes payable reduced by 92%, improving balance sheet
3) Exclusive global rights to produce dragon fruit using EnWave technology
4) Added new CMO to drive retail and e-commerce growth","1) Gross margin only 17%, relying on air shipments for timely deliveries
2) Heavy R&D and scale-up investments pressured recent margins
3) Continued dependence on large warehouse club orders","https://app.microcapresearch.com/news-feed/723925?news=BranchOut-Food-Reports-Record-Q3;-Achieves-$16M-Annualized-Production-Run-Rate,-Current-Notes-Payable-Cut-by-92%",Yes,,,,,,,,,,,,,,,
2,VSEE,Packaged Software,10/21/2025,"VSee Health (Nasdaq:VSEE) Secures Game-Changing 10M+ Teleradiology Contract, Igniting Explosive Growth in Booming Telehealth Sector",Contract,USD,19,12,31,31,0.60,14,-0.22,N/A,N/A,2.24x,N/A,N/A,N/A,"Secured a multi-year $ 10M plus teleradiology contract with a leading Level 1 hospital system, expected to double annual recurring revenue and position the company for additional $ 5M plus in potential revenue. Service began in June 2025, with revenue already being recognized. The deal establishes a foundation for nationwide expansion as the company leverages rising demand in the fast-growing telehealth and diagnostic imaging market.","1) Multi-year $10M teleradiology contract doubles annual recurring revenue
2) Potential additional $5M in follow-on revenue opportunities
3) Early revenue recognition signals near-term financial impact
4) Positioned to capture growth in 20%+ CAGR teleradiology market","1) Overreliance on one large contract for growth narrative
2) No margin or profitability details disclosed
3) Press release uses promotional tone over concrete financial metrics
4) Execution risk tied to scaling national expansion efforts","https://app.microcapresearch.com/news-feed/724118?news=VSee-Health-(Nasdaq:VSEE)-Secures-Game-Changing-10M+-Teleradiology-Contract,-Igniting-Explosive-Growth-in-Booming-Telehealth-Sector",Yes,,,,,,,,,,,,,,,
2,CGEH,Electrical Products,10/21/2025,Capstone Green Energy and Microgrids 4 AI Announce 800 VDC On-Site Power to Chip Next-Generation AI Infrastructure,Partnership/Product Launch,USD,36,35,71,19,1.85,104,-0.05,N/A,N/A,0.68x,N/A,N/A,N/A,"Announced an 800-volt direct-current microturbine system developed with Microgrids 4 AI to power next-generation AI infrastructure. The system eliminates AC/DC conversion stages, improves efficiency up to 5%, and aligns with NVIDIA’s emerging data center standards. The collaboration integrates Capstone’s microturbines with MG4AI’s modular, liquid-cooled data center systems to deliver scalable, grid-independent “AI Power Blocks” capable of supporting deployments from 20 MW to over 1 GW.","1) New 800 VDC microturbine aligns with NVIDIA’s next-gen AI data center architecture
2) Improves power efficiency up to 5% and reduces copper use by 45%
3) Partnership creates scalable, modular “AI Power Blocks” for sovereign AI deployments
4) Positions company in rapidly growing AI infrastructure power market","1) Collaboration not yet under definitive agreement
2) Financial condition remains weak; going-concern risk disclosed
3) Heavy reliance on future AI infrastructure adoption
4) Execution and financing risk for large-scale deployment remains high",https://app.microcapresearch.com/news-feed/724225?news=Capstone-Green-Energy-and-Microgrids-4-AI-Announce-800-VDC-On-Site-Power-to-Chip-Next-Generation-AI-Infrastructure,Yes,,,,,,,,,,,,,,,
2,SNYR,Pharmaceuticals: Other,10/22/2025,"Synergy CHC (NASDAQ: SNYR) Deepens FOCUSfactor® Expansion with Kroger, PriceSmart & Wakefern — Strengthening U.S., Canada, and Global Reach",Distribution Agreement,USD,24,24,48,11,2.14,35,0.00,0.31,0.77,1.39x,N/A,6.90x,2.78x,"Announced major retail authorizations expanding FOCUSfactor® supplements and beverages across the U.S., Canada, and international markets. Kroger will carry supplements in 1,600 stores, Wakefern will launch beverages in 365 locations, and PriceSmart will introduce 12-packs in 47 clubs across 13 countries. Additional U.S. and Canadian placements strengthen cross-border visibility and position the brand for continued growth in the functional beverage and brain health categories.","1) Nationwide rollout with Kroger and Wakefern expands U.S. retail footprint
2) PriceSmart partnership opens 13-country Latin America and Caribbean market
3) Canadian pharmacy and grocery placements boost cross-border visibility
4) Growing presence in high-demand functional beverage and brain health segments","1) Heavy reliance on retail sell-through success in 2026 launches
2) Margin pressure possible from multi-channel expansion costs
3) Competitive functional beverage market may limit early traction
4) No financial guidance or projected revenue impact disclosed","https://app.microcapresearch.com/news-feed/724728?news=Synergy-CHC-(NASDAQ:-SNYR)-Deepens-FOCUSfactor%C2%AE-Expansion-with-Kroger,-PriceSmart-&amp;-Wakefern-%E2%80%94-Strengthening-U.S.,-Canada,-and-Global-Reach",No,,,,,,,,,,,,,,,
2,RFIL,Electronic Components,10/22/2025,RF Industries Announces an Additional $2 Million Order from Leading Aerospace Company,Contract,USD,63,24,87,11,5.86,76,0.02,N/A,N/A,1.13x,293.00x,N/A,N/A,Received an additional $2 million order from a leading aerospace customer for custom cabling solutions through its Cables Unlimited division. The order builds on strong momentum in the aerospace market and reflects recent investments in certifications and manufacturing capabilities. The company highlighted diversification across customers and markets as key to sustaining topline growth heading into fiscal year-end 2025.,"1) $2M follow-on order strengthens aerospace segment momentum
2) Reinforces credibility with major aerospace customer
3) Investments in certifications driving repeat business
4) Supports diversification strategy across markets and applications","1) No timeline or margin details provided for order fulfillment
2) Limited visibility on total contract size or backlog impact
3) Heavy reliance on a few large customers for growth
4) Press release lacks quantitative growth or revenue guidance",https://app.microcapresearch.com/news-feed/725011?news=RF-Industries-Announces-an-Additional-$2-Million-Order-from-Leading-Aerospace-Company,No,,,,,,,,,,,,,,,
2,ESP,Electronic Components,10/22/2025,Espey Mfg. & Electronics Corp. (NYSE American: ESP) Announces Completion of Magnetics Center of Excellence Facility Expansion,Capacity Expansion,USD,112,-47,65,3,38.00,43,2.33,3.05,3.29,1.52x,16.31x,12.46x,11.55x,"Completed a 24,000-square-foot Magnetics Center of Excellence, now fully operational for production and testing. Funded in part by a $7.4 million U.S. Navy grant, the facility enhances testing power, supports MIL-STD transformer and inductor production, and strengthens domestic supply chains. The expansion positions the company for scalable growth in advanced magnetics systems and reinforces its role in the Surface Combatant Industrial Base Development Initiative.","1) New facility boosts production and MIL-STD testing capabilities
2) $7.4M U.S. Navy grant demonstrates government support
3) Positions company for scalable growth and domestic supply chain strength
4) Enhances market leadership in advanced magnetics systems","1) No incremental revenue or margin projections disclosed
2) Dependent on continued government funding for military programs
3) Expansion costs may pressure near-term cash flow
4) Market adoption outside military/industrial sectors not detailed",https://app.microcapresearch.com/news-feed/725085?news=Espey-Mfg.-&amp;-Electronics-Corp.-(NYSE-American:-ESP)-Announces-Completion-of-Magnetics-Center-of-Excellence-Facility-Expansion,Yes,,,,,,,,,,,,,,,
2,CVE:ECOM,Internet Retail,10/22/2025,"EMERGE Reports Strong Preliminary Q3 Results, Provides Webcast Details",Preliminary Earnings Release,CAD,12,4,16,149,0.08,24,0.00,N/A,N/A,0.65x,N/A,N/A,N/A,"Reported preliminary Q3 2025 results, showing revenue of CA$ 7.0M (up 58% YoY), adjusted EBITDA of CA$ 200K–250K (vs. a CA$ 254K loss last year), and cash of CA$ 4.0M. Strong growth was driven by organic performance across its grocery and golf verticals, notably T2G. The company will release full audited results in late November 2025 and hosted a webcast presentation at the Planet MicroCap Showcase.","1) Revenue up 58% YoY, indicating strong growth momentum
2) Adjusted EBITDA turned positive, improving ~$450–500K YoY
3) Cash position increased to $4.0M, supporting liquidity and operations
4) Both verticals showed positive organic growth, indicating diversified strength","1) Results are preliminary and unaudited; figures may materially change
2) Q3 is historically seasonal; growth may not persist in off-peak periods
3) Reliance on T2G’s performance could create concentration risk
4) Full financials and audit adjustments pending, creating short-term uncertainty",https://www.emerge-commerce.com/news/News/news-details/2025/EMERGE-Reports-Strong-Preliminary-Q3-Results-Provides-Webcast-Details/default.aspx,Yes,,,,,,,,,,,,,,,
